Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
05,08,2017,08,08,2017,United States of America (the),USA,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,,,Kph,Storm,Convective storm,Flood,Hail,0,630,2e+05,2e+05,"",2017-0336,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
25,08,2017,29,08,2017,United States of America (the),USA,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,,215,Kph,Storm,Tropical cyclone,Flood,Oil spill,88,582024,9.5e+07,3e+07,Hurricane Harvey,2017-0362,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
10,09,2017,28,09,2017,United States of America (the),USA,"Keys islands,  Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,,300,Kph,Storm,Tropical cyclone,Flood,--,58,70000,5.7e+07,2.9e+07,Hurricane 'Irma',2017-0381,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
26,09,2017,27,09,2017,United States of America (the),USA,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,,,Kph,Storm,Tropical cyclone,--,--,4,0,0,0,Hurricane 'Maria',2017-0383,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
07,10,2017,08,10,2017,United States of America (the),USA,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk,
Wilkes, Ashe )",,,140,Kph,Storm,Tropical cyclone,--,--,0,60,250000,0,Tropical depression'16/Hurricane 'Nate',2017-0410,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
05,11,2017,06,11,2017,United States of America (the),USA,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,,,Kph,Storm,Convective storm,Hail,--,0,8,260000,2e+05,"",2017-0512,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
31,12,2017,05,01,2018,United States of America (the),USA,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,,,Kph,Storm,Convective storm,Transport accident,Cold wave,22,0,1100000,750000,"",2017-0542,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
06,03,2017,09,03,2017,United States of America (the),USA,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",,,130,Kph,Storm,Convective storm,Hail,--,2,615,2200000,2e+06,"",2017-0563,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
25,03,2017,28,03,2017,United States of America (the),USA,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,,175,Kph,Storm,Convective storm,Hail,Flood,1,0,2700000,2e+06,"",2017-0564,US,United States,,,,,,,,1.9390604e+13,,,,285,325719178,,,
14,01,2018,17,01,2018,United States of America (the),USA,"Plains, SouthEast, Midwest, NorthEast",,,,Kph,Storm,Convective storm,Cold wave,--,16,0,0,0,"",2018-0045,,,,,,,,,,,,,,,,,,
21,01,2018,24,01,2018,United States of America (the),USA,"Colorado, PLains and Midwest",,,,Kph,Storm,Convective storm,--,--,10,0,0,0,"",2018-0046,,,,,,,,,,,,,,,,,,
01,03,2018,03,03,2018,United States of America (the),USA,"Massachusetts, New York, Virginia, Maryland",,,110,Kph,Storm,Convective storm,Surge,Flood,9,0,2250000,1400000,"",2018-0111,,,,,,,,,,,,,,,,,,
19,07,2018,22,07,2018,United States of America (the),USA,"Pella, Marshalltown (Iowa)",,,,Kph,Storm,Convective storm,--,--,18,0,550000,4e+05,"",2018-0279,,,,,,,,,,,,,,,,,,
12,09,2018,18,09,2018,United States of America (the),USA,"South and North Carolina, Virginia",,,,Kph,Storm,Tropical cyclone,Flood,--,53,0,1e+07,2500000,Hurricane Florence,2018-0342,,,,,,,,,,,,,,,,,,
10,10,2018,11,10,2018,United States of America (the),USA,"Florida, Georgia, Alabama, Noth Carolina, Virginia",,,250,Kph,Storm,Tropical cyclone,--,--,30,0,0,0,Hurricane Michael,2018-0373,,,,,,,,,,,,,,,,,,
29,06,1999,29,06,1999,Uruguay,URY,"",,,,Kph,Storm,--,--,--,1,1000,0,0,"",1999-0337,UY,Uruguay,,,,,,,6493.41752702989,23983945190.6202,,,,39,3309318,,,
27,12,2000,27,12,2000,Uruguay,URY,Canelones province,,,96,Kph,Storm,--,--,--,0,100,0,0,"",2000-0840,UY,Uruguay,,,,,,,6173.68131339492,22823255801.8447,,,,51,3321245,,,
15,03,2002,15,03,2002,Uruguay,URY,"Canelones, Montevideo provinces",,,200,Kph,Storm,--,--,--,2,1500,25000,0,"",2002-0160,UY,Uruguay,,,,,,,3716.11341927148,13606494599.4261,,,,61,3327773,,,
23,08,2005,24,08,2005,Uruguay,URY,"Canelones, Montevideo, San José, Colonia, Maldonado provinces",,,175,Kph,Storm,--,--,--,7,12,0,0,"",2005-0456,UY,Uruguay,,,,,,,4539.01821884198,17362857683.8545,,,,111,3325612,,,
08,05,1999,08,05,1999,Vanuatu,VUT,"",,,,Kph,Storm,--,--,--,32,0,0,0,"",1999-0173,VU,Vanuatu,,,,,,,1317.06615889122,267999225.256634,,,,,181345,,,
28,02,2001,28,02,2001,Vanuatu,VUT,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)",,,200,Kph,Storm,Tropical cyclone,--,--,1,0,0,0,Paula,2001-0093,VU,Vanuatu,,,,,,,1220.24303083244,257926881.72043,,,,,189290,,,
07,04,2001,07,04,2001,Vanuatu,VUT,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",,,100,Kph,Storm,Tropical cyclone,--,--,1,800,0,0,Sose,2001-0143,VU,Vanuatu,,,,,,,1220.24303083244,257926881.72043,,,,,189290,,,
25,02,2004,27,02,2004,Vanuatu,VUT,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",,,190,Kph,Storm,Tropical cyclone,Rain,"Slide (land, mud, snow, rock)",2,54008,0,0,Ivy (P13),2004-0080,VU,Vanuatu,,,,,,,1532.45720783895,364996869.129618,,,,,204143,,,
30,01,2011,31,01,2011,Vanuatu,VUT,"Banks, Torres Island areas (Torba province)",,,,Kph,Storm,Tropical cyclone,Flood,Surge,0,0,0,0,"Tropical Cyclone """"Yasi""""",2011-0070,VU,Vanuatu,,,,2,,,2854.73296340701,792149700.679116,,,,1,241871,,,
12,01,2011,13,01,2011,Vanuatu,VUT,Tafea province,,,,Kph,Storm,Tropical cyclone,--,--,0,32000,0,0,"Tropical cyclone """"Vania""""",2011-0071,VU,Vanuatu,,,,2,,,2854.73296340701,792149700.679116,,,,1,241871,,,
09,03,2014,12,03,2014,Vanuatu,VUT,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,,140,Kph,Storm,Tropical cyclone,Flood,--,12,20006,2000,0,Tropical cylone Lusi ,2014-0096,VU,Vanuatu,,,,,,,2864.44797736862,814954306.971033,,,,1,258850,,,
12,03,2015,14,03,2015,Vanuatu,VUT,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,,250,Kph,Storm,Tropical cyclone,Flood,--,11,188000,449400,0,Cyclone 'Pam',2015-0093,VU,Vanuatu,,,,,,,,737917151.424178,,,,1,264603,,,
07,05,2017,12,05,2017,Vanuatu,VUT,"Torba, Malampa, Sanma  provinces",,,215,Kph,Storm,Tropical cyclone,--,--,0,2564,0,0,Tropical cyclone 'Donna',2017-0231,VU,Vanuatu,,,,,,,,862879789.390161,,,,,276244,,,
08,09,2004,08,09,2004,Venezuela (Bolivarian Republic of),VEN,"Aragua, Distrito Capital, Miranda, Vargas provinces",,,220,Kph,Storm,Tropical cyclone,--,--,5,1730,0,0,Ivan,2004-0462,VE,"Venezuela, RB",,,,,,,3613.28884365773,112453382329.615,49.8,,,1256,26327225,,,
24,09,2010,24,09,2010,Venezuela (Bolivarian Republic of),VEN,"Distrito Capital, Sucre provinces",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",8,0,0,0,Tropical storm Matthew,2010-0503,VE,"Venezuela, RB",,,,,,,12463.3675398039,393192354510.653,,,,6701,29028033,,,
06,06,1999,06,06,1999,Viet Nam,VNM,Baie d'Halong - Quang Ninh Province,,,,Kph,Storm,Convective storm,--,--,10,0,0,0,"",1999-0637,VN,Vietnam,,,,,,,330.335123995768,28683659006.7752,,,,405377,79391374,,,
12,06,2000,12,06,2000,Viet Nam,VNM,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",,,,Kph,Storm,--,--,--,3,129,0,0,"",2000-0361,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
10,07,2000,10,07,2000,Viet Nam,VNM,Can Tho city province,,,,Kph,Storm,--,--,--,0,2005,0,0,"",2000-0448,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
20,08,2000,20,08,2000,Viet Nam,VNM,"Quang Binh, Quang Tri, Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh, Da Nang City provinces",,,,Kph,Storm,Tropical cyclone,--,--,15,4,5000,0,Kaemi,2000-0518,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
24,08,2000,24,08,2000,Viet Nam,VNM,"My Tho City, Go Cong Township districts (Tien Giang province)",,,,Kph,Storm,--,--,--,0,5730,0,0,"",2000-0540,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
24,08,2000,24,08,2000,Viet Nam,VNM,Rach Gia Township district (Kien Giang province),,,,Kph,Storm,--,--,--,0,503,35,0,"",2000-0541,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
24,08,2000,24,08,2000,Viet Nam,VNM,"Khanh Binh Tay village (Tran Van Thoi district, Ca Mau province)",,,,Kph,Storm,Convective storm,--,--,0,134,0,0,"",2000-0542,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
10,09,2000,10,09,2000,Viet Nam,VNM,"Thach Ha, Cam Xuyen, Ky Anh districts (Ha Tinh province)",,,120,Kph,Storm,Tropical cyclone,--,--,5,6029,21000,0,Wukong,2000-0582,VN,Vietnam,,,,,,,371.747344664112,31172518403.3162,,,,370758,80285562,,,
04,07,2001,04,07,2001,Viet Nam,VNM,"Thai Nguyen, Tuyen Quang, Vinh Phuc provinces",,,,Kph,Storm,Tropical cyclone,--,--,30,117453,25000,0,Durian,2001-0318,VN,Vietnam,,,,,,,390.544991142637,32685198735.3053,,,,353224,81139919,,,
11,08,2001,11,08,2001,Viet Nam,VNM,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",,,196,Kph,Storm,Tropical cyclone,--,--,3,10003,3200,0,Usagi,2001-0436,VN,Vietnam,,,,,,,390.544991142637,32685198735.3053,,,,353224,81139919,,,
12,11,2001,12,11,2001,Viet Nam,VNM,"Phu Yen, Binh Dinh, Quang Ngai, Quang Tri provinces",,,,Kph,Storm,Tropical cyclone,--,--,20,73183,55000,0,Lingling (Nanang),2001-0624,VN,Vietnam,,,,,,,390.544991142637,32685198735.3053,,,,353224,81139919,,,
"",10,2002,"",10,2002,Viet Nam,VNM,Long An province,,,0,Kph,Storm,Convective storm,--,--,0,1800,100,0,"",2002-0725,VN,Vietnam,,,,,,,414.266525465381,35064105500.8345,37,,,373741,81956496,,,
23,07,2003,23,07,2003,Viet Nam,VNM,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,90,Kph,Storm,Tropical cyclone,Rain,--,0,5018,0,0,Koni,2003-0437,VN,Vietnam,,,,,,,457.39308344068,39552513316.0734,,,,363179,82747662,,,
07,06,2004,11,06,2004,Viet Nam,VNM,"BinH Dinh, Da Nang City, Quang Ngai provinces",,,65,Kph,Storm,Tropical cyclone,--,--,14,905,7000,0,Chanthu (Gener/08W),2004-0258,VN,Vietnam,,,,,,,503.915679798026,45427854693.2554,36.8,,,349780,83527678,,,
26,11,2004,26,11,2004,Viet Nam,VNM,"Quang Ngai, Quang Nam, Thua Thien - Hue, Quang Tri, Quang Binh provinces",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",56,500000,23000,0,Muifa (Unding/29W),2004-0580,VN,Vietnam,,,,,,,503.915679798026,45427854693.2554,36.8,,,349780,83527678,,,
13,08,2005,16,08,2005,Viet Nam,VNM,Nghe An province,,,,Kph,Storm,--,Flood,--,13,6500,0,0,"",2005-0476,VN,Vietnam,,,,,,,561.958112150307,57633255618.2731,,,,358268,84308843,,,
18,09,2005,19,09,2005,Viet Nam,VNM,"Thanh Hoa, Nghe An, Ha Tinh provinces",,,,Kph,Storm,Tropical cyclone,Rain,--,8,8500,20000,0,Vicente,2005-0536,VN,Vietnam,,,,,,,561.958112150307,57633255618.2731,,,,358268,84308843,,,
27,09,2005,30,09,2005,Viet Nam,VNM,"Yen Bai, Tram Tau, Nghia Lo districts (Yen Bai province), Nghe An, Phu Tho, Hoa Binh, Lao Cai, Thanh Hoa, Nam Dinh, Quang Ninh, Quang Nam, Da Nang City provinces ",,,133,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",75,337660,219250,0,Damrey,2005-0540,VN,Vietnam,,,,,,,561.958112150307,57633255618.2731,,,,358268,84308843,,,
02,11,2005,04,11,2005,Viet Nam,VNM,"Son Ha district (Quang Ngai province), Phong Dien district (Thua Thien - Hue province), Quang Nam, Quang Tri provinces",,,,Kph,Storm,Tropical cyclone,--,--,20,15000,11000,0,Kai Tak (21),2005-0611,VN,Vietnam,,,,,,,561.958112150307,57633255618.2731,,,,358268,84308843,,,
07,04,2006,07,04,2006,Viet Nam,VNM,Yen Chau district (Son La province),,,,Kph,Storm,--,Hail,--,1,1005,0,0,"",2006-0211,VN,Vietnam,,,,,,,628.854263056269,66371664817.0436,35.8,,,374279,85094617,,,
17,05,2006,17,05,2006,Viet Nam,VNM,Quang Nam province,,,,Kph,Storm,Tropical cyclone,--,--,204,600000,0,0,Chanchu (Caloy),2006-0251,VN,Vietnam,,,,,,,628.854263056269,66371664817.0436,35.8,,,374279,85094617,,,
11,07,2006,19,07,2006,Viet Nam,VNM,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",24,112.11,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",17,2000,0,0,Bilis,2006-0362,VN,Vietnam,,,,,,,628.854263056269,66371664817.0436,35.8,,,374279,85094617,,,
27,09,2006,06,10,2006,Viet Nam,VNM,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",16.68,107.21,148,Kph,Storm,Tropical cyclone,--,--,71,1467925,624000,0,Xangsane (Milenyo),2006-0517,VN,Vietnam,,,,,,,628.854263056269,66371664817.0436,35.8,,,374279,85094617,,,
30,11,2006,08,12,2006,Viet Nam,VNM,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",10.33,106.74,,Kph,Storm,Tropical cyclone,Flood,--,95,1226360,456000,0,Durian (Reming),2006-0648,VN,Vietnam,,,,,,,628.854263056269,66371664817.0436,35.8,,,374279,85094617,,,
20,11,2006,20,11,2006,Viet Nam,VNM,Quang Ninh province,,,,Kph,Storm,Convective storm,Hail,--,13,0,10000,0,"",2006-0659,VN,Vietnam,,,,,,,628.854263056269,66371664817.0436,35.8,,,374279,85094617,,,
29,09,2007,12,10,2007,Viet Nam,VNM,"Quang Binh, Ha Tinh, Quang Tri, Quang Ngai, Quang Nam, Son La, Yen Bai, Hoa Binh, Thai Binh, Thanh Hoa, Nghe An, Ninh Binh provinces",17.07,106.9,117,Kph,Storm,Tropical cyclone,Flood,--,96,685430,191000,0,Lekima,2007-0463,VN,Vietnam,,,,,,,728.696435055277,77414425532.2452,,,,327776,85889590,,,
08,08,2008,11,08,2008,Viet Nam,VNM,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",22.05,105.21,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",162,57630,120000,0,"Tropical storm """"Kammuri"""" (Julian)",2008-0329,VN,Vietnam,,,,,,,914.420843300479,99130304099.1274,35.6,,,328183,86707801,,,
25,09,2008,28,09,2008,Viet Nam,VNM,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",21.9,104.59,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",46,58511,63000,0,"Typhoon """"Hagupit"""" (Nina)",2008-0426,VN,Vietnam,,,,,,,914.420843300479,99130304099.1274,35.6,,,328183,86707801,,,
30,09,2008,30,09,2008,Viet Nam,VNM,"Quang Binh, Ha Tinh provinces",,,102,Kph,Storm,Tropical cyclone,Flood,--,18,31680,6500,0,"Typhoon """"Mekkhala""""",2008-0437,VN,Vietnam,,,,,,,914.420843300479,99130304099.1274,35.6,,,328183,86707801,,,
05,11,2008,05,11,2008,Viet Nam,VNM,Ho Chi Minh City province,,,,Kph,Storm,Tropical cyclone,Flood,--,11,0,0,0,"Tropical Storm """"Maysak"""" (Quinta-Sony)",2008-0540,VN,Vietnam,,,,,,,914.420843300479,99130304099.1274,35.6,,,328183,86707801,,,
17,11,2008,20,11,2008,Viet Nam,VNM,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",15.7,107.71,,Kph,Storm,Tropical cyclone,Flood,--,17,8828,1000,0,"Tropical storm """"Noul""""",2008-0552,VN,Vietnam,,,,,,,914.420843300479,99130304099.1274,35.6,,,328183,86707801,,,
28,09,2009,29,09,2009,Viet Nam,VNM,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Thua Thien - Hue, Kon Tum, Lam Dong, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri provinces",,,170,Kph,Storm,Tropical cyclone,Flood,--,182,2477315,785000,0,"Tropical storm """"Ondoy"""" (Ketsana)",2009-0414,VN,Vietnam,,,,,1.59936168053814,,976.180400485415,106014659770.222,,,,339289,87565407,,,
14,10,2009,14,10,2009,Viet Nam,VNM,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,,Kph,Storm,Tropical cyclone,--,--,0,0,200,0,"Typhoon """"Pepeng"""" (Parma)",2009-0422,VN,Vietnam,,,,,1.59936168053814,,976.180400485415,106014659770.222,,,,339289,87565407,,,
02,11,2009,02,11,2009,Viet Nam,VNM,"Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan, Dak Lak, Quang Nam, Quang Ngai, Kon Tum, Gia Lai provinces",,,140,Kph,Storm,Tropical cyclone,Flood,--,124,500145,280000,0,"Tropical storm """"Mirinae"""" (Santi)",2009-0478,VN,Vietnam,,,,,1.59936168053814,,976.180400485415,106014659770.222,,,,339289,87565407,,,
