ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
TJK,2005,Flood,2,8,5112,50000,0,TJ,Tajikistan,,,,,,,251.736342764974,2312319579.02843,,,,54753,6854176,,,,,,,,
TJK,2006,Earthquake,1,3,15427,22000,0,TJ,Tajikistan,,,,,,,337.143201706878,2830236053.84429,,,,645,7000557,,,,217,1.000.000,63.613,936.387,263.849
TJK,2007,Earthquake,1,11,7003,0,0,TJ,Tajikistan,,,,,,,462.263705327823,3719497371.09659,32.2,,,894,7152385,,,,,,,,
TJK,2007,Flood,2,22,17309,0,0,TJ,Tajikistan,,,,,,,462.263705327823,3719497371.09659,32.2,,,894,7152385,,,,,,,,
TJK,2009,Flood,1,21,15000,1000,0,TJ,Tajikistan,,,,,5.37808586974649,,602.998853315108,4979481980.35098,30.8,,,562,7472819,,,,312,1.500.000,648.814,808.080,21.500.000
TJK,2010,Earthquake,1,0,7840,1500,0,TJ,Tajikistan,,,,,,,768.417207563909,5642178579.58438,,,,577,7641630,,98,,,,,,
TJK,2010,Flood,2,75,8622,204000,0,TJ,Tajikistan,,,,,,,768.417207563909,5642178579.58438,,,,577,7641630,,98,,,,,,
TJK,2011,Earthquake,1,0,0,0,0,TJ,Tajikistan,,,,,,,882.560433689506,6522732202.50748,,,,612,7815949,,28,,,,,,
TJK,2011,Flood,1,0,2130,0,0,TJ,Tajikistan,,,,,,,882.560433689506,6522732202.50748,,,,612,7815949,,28,,,,,,
TJK,2012,Earthquake,1,2,2531,0,0,TJ,Tajikistan,,,,,,,1032.92839347668,7633049792.09321,,,,674,7995062,,,,,,,,
TJK,2012,Flood,1,0,5556,760,0,TJ,Tajikistan,,,,,,,1032.92839347668,7633049792.09321,,,,674,7995062,,,,,,,,
TJK,2014,Flood,2,20,13223,2000,0,TJ,Tajikistan,,,,,,,1191.96195258519,9236309138.04277,,,,725,8362745,,,,,,,,
TJK,2015,Earthquake,1,2,7976,5000,0,TJ,Tajikistan,,,,,,,971.984565984213,7853450374.0001,34,,,794,8548651,,,,,,,,
TJK,2015,Flood,2,0,10802,0,0,TJ,Tajikistan,,,,,,,971.984565984213,7853450374.0001,34,,,794,8548651,,,,,,,,
TJK,2016,Earthquake,1,0,155,0,0,TJ,Tajikistan,,,,,,,818.223394929943,6951657158.90093,,,,925,8734951,,,,,,,,
TJK,2016,Flood,1,4,12750,0,0,TJ,Tajikistan,,,,,,,818.223394929943,6951657158.90093,,,,925,8734951,,,,,,,,
TJK,2017,Flood,1,0,700,0,0,TJ,Tajikistan,,,,,,,,7145701018.7492,,,,1354,8921343,,,,,,,,
TKL,2005,Storm,1,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
TKM,2000,Earthquake,1,11,0,0,0,TM,Turkmenistan,,,,,,,222.497927263609,2904662604.82053,,,,300,4516131,,,,,,,,
TLS,2001,Flood,1,1,2508,0,0,TL,Timor-Leste,,,,,,,,517685310.01085,35.9,,,73042,892531,,,,,,,,
TLS,2003,Flood,2,3,1050,0,0,TL,Timor-Leste,,,,,,,649.43871520747,543358124.635932,,,,127,960852,,,,,,,,
TLS,2006,Storm,1,0,8730,0,0,TL,Timor-Leste,,,,,,,,2657852896.55843,,,,251,1048621,,,,,,,,
TLS,2007,Flood,2,1,947,0,0,TL,Timor-Leste,,,,,,,,2881025962.79982,27.8,,,6,1064973,,,,,,,,
TLS,2015,Earthquake,1,0,2003,4000,0,TL,Timor-Leste,,,,,,,1836.24260192004,3104426020.56392,,,,20,1240977,,,,,,,,
TON,2001,Storm,1,0,16500,51300,0,TO,Tonga,,,,,,,1673.12780330896,181244788.473329,37.7,,,1,98611,,,,,,,,
TON,2004,Storm,1,0,0,0,0,TO,Tonga,,,,,,,2120.66850507472,229358214.792003,,,,5,100406,,,,,,,,
TON,2009,Earthquake,1,9,507,9500,0,TO,Tonga,,,,,,,2904.23172536937,318166562.784677,37.5,,,5,103604,,,,,,,,
TON,2011,Storm,1,0,0,3000,0,TO,Tonga,,,,,,,3789.16492998234,423011844.331641,,,,10,104577,,,,,,,,
TON,2014,Storm,1,1,4014,31000,0,TO,Tonga,,,,,,,3863.58108597653,443911052.254042,,,,22,105782,,,,,,,,
TON,2016,Storm,3,0,392,0,0,TO,Tonga,,,,,,,3435.67164108935,401562006.229967,,,,27,107122,,,,,,,,
TON,2018,Storm,1,0,87000,0,0,,,,,,,,,,,,,,,,,,,,,,,
TTO,2004,Storm,1,1,560,1000,0,TT,Trinidad and Tobago,,,,,,,7978.00914622827,13280275123.0354,,,,41,1290535,,,,,,,,
TTO,2005,Storm,1,0,0,0,0,TT,Trinidad and Tobago,,,,,,,8725.2941479534,15982282462.3786,,,,63,1296934,,,,,,,,
TUN,2003,Flood,2,12,27000,0,0,TN,Tunisia,21591,,162213,,,85.7811987403168,2204.74691126243,27453084982.5378,,,,2563,9939678,,,,,,,,
TUN,2007,Flood,2,16,6500,0,0,TN,Tunisia,301887,,16385,,,89.1211020270965,2847.63538117268,38908069299.204,,,,2507,10298087,0.694,,,,,,,
TUN,2009,Flood,1,17,8,0,0,TN,Tunisia,610616,,,,0.0984503364680408,81.6649095898707,3171.26465030895,43454935940.1614,,,,2260,10521834,0.705,,,,,,,
TUN,2018,Flood,1,6,30000,36000,0,,,,,,,,,,,,,,,,,,,,,,,
TUR,1999,Earthquake,6,17982,1584792,2.1e+07,2e+06,TR,Turkey,,,,,,,3394.36691299087,255884300382.044,,,,44012,62287326,,1129,,,,,,
TUR,2000,Earthquake,2,3,24080,0,0,TR,Turkey,,,,,,,3576.01561936624,272979390595.01,,,,47155,63240121,,121,,,,,,
TUR,2000,Flood,1,2,1000,40000,0,TR,Turkey,,,,,,,3576.01561936624,272979390595.01,,,,47155,63240121,,121,,,,,,
TUR,2001,Earthquake,2,0,611,0,0,TR,Turkey,,,,,,,2498.61009166029,200251925587.467,,,,47090,64191474,,81,,,,,,
TUR,2001,Flood,3,12,2520,25000,0,TR,Turkey,,,,,,,2498.61009166029,200251925587.467,,,,47090,64191474,,81,,,,,,
TUR,2002,Earthquake,1,42,252327,95000,0,TR,Turkey,,,,,,,2940.22820046199,238428126326.964,41.4,,,193704,65143054,,25,,,,,,
TUR,2002,Flood,1,34,3000,0,0,TR,Turkey,,,,,,,2940.22820046199,238428126326.964,41.4,,,193704,65143054,,25,,,,,,
TUR,2002,Storm,1,10,0,0,0,TR,Turkey,,,,,,,2940.22820046199,238428126326.964,41.4,,,193704,65143054,,25,,,,,,
TUR,2003,Earthquake,4,178,290932,135000,1000,TR,Turkey,,,,,,,3846.81894784679,311823003531.215,42.2,,,185098,66085803,,79,,,,,,
TUR,2003,Flood,1,8,0,0,0,TR,Turkey,,,,,,,3846.81894784679,311823003531.215,42.2,,,185098,66085803,,79,,,,,,
TUR,2004,Earthquake,3,27,36916,0,0,TR,Turkey,,,,,,,4982.57326503776,404786740091.196,41.3,,,174574,67007855,,183,,,,,,
TUR,2004,Flood,3,23,50100,0,0,TR,Turkey,,,,,,,4982.57326503776,404786740091.196,41.3,,,174574,67007855,,183,,,,,,
TUR,2004,Storm,3,25,1636,0,0,TR,Turkey,,,,,,,4982.57326503776,404786740091.196,41.3,,,174574,67007855,,183,,,,,,
TUR,2005,Earthquake,3,2,3044,0,0,TR,Turkey,,,,,,,6149.27184394011,501416301726.704,42.6,,,170567,67903406,,359,,,,,,
TUR,2005,Flood,2,7,3000,0,0,TR,Turkey,,,,,,,6149.27184394011,501416301726.704,42.6,,,170567,67903406,,359,,,,,,
TUR,2005,Storm,1,2,0,0,0,TR,Turkey,,,,,,,6149.27184394011,501416301726.704,42.6,,,170567,67903406,,359,,,,,,
TUR,2006,Flood,2,59,63015,317000,0,TR,Turkey,,,,,,,6707.39732351589,552486912845.642,39.6,,,227232,68763405,,210,,,,,,
TUR,2007,Flood,3,16,3186,0,0,TR,Turkey,,,,,,,8122.29663678847,675770112825.236,38.4,,,221939,69597281,,453,,,,,,
TUR,2009,Flood,2,47,35131,550000,250000,TR,Turkey,,,,,0.136563067437583,,7449.83800308355,644639902580.645,39,,,146387,71339185,,126,1e+06,,,,,
TUR,2010,Earthquake,1,51,3600,0,0,TR,Turkey,,,,,,,8960.56060245286,771901768698.43,38.8,,,146794,72326914,,197,1e+06,,,,,
TUR,2011,Earthquake,3,647,43164,1744000,94000,TR,Turkey,,,,,,,9583.49156800697,832523681194.03,40,,,139779,73409455,,421,1e+06,,,,,
TUR,2011,Flood,1,8,3,0,0,TR,Turkey,,,,,,,9583.49156800697,832523681194.03,40,,,139779,73409455,,421,1e+06,,,,,
TUR,2012,Flood,1,13,0,0,0,TR,Turkey,,,,,,,9899.96474632516,873982246102.45,40.2,,,135372,74569867,,743,1e+06,,,,,
TUR,2014,Earthquake,1,0,324,0,0,TR,Turkey,,,,,,,10232.3280597393,934185915467.215,41.2,,,63892,77030628,,,954000,,,,,
TUR,2015,Flood,2,17,6500,0,0,TR,Turkey,,,,,,,9235.40257805718,859796872794.118,42.9,,,59558,78271472,,899,954000,,,,,
TUR,2017,Earthquake,1,0,360,0,0,TR,Turkey,,,,,,,,851102411118.116,,,,61338,80745020,,387,1113000,,,,,
TUR,2017,Storm,1,0,270,6e+05,3e+05,TR,Turkey,,,,,,,,851102411118.116,,,,61338,80745020,,387,1113000,,,,,
TUV,2015,Storm,1,0,4613,0,0,TV,Tuvalu,,,,,,,,35556038.8176495,,,,2,11001,,,,,,,,
TWN,1999,Earthquake,2,2265,108918,14100800,1e+06,,,,,,,,,,,,,,,,,,,,,,,
TWN,2000,Storm,2,103,2102,285000,63000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2001,Storm,5,195,652339,1047000,520000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2002,Earthquake,1,4,500,25000,10000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2002,Storm,2,8,0,50,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2003,Storm,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2004,Storm,5,79,8873,407710,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2005,Flood,1,16,2700,62000,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2005,Storm,4,17,1639,239000,75000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2006,Earthquake,1,2,42,0,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2006,Flood,1,3,300,116130,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2006,Storm,2,3,800,0,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2007,Storm,2,18,2879,60000,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2008,Storm,5,54,88,142400,75000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2009,Storm,1,630,2307523,250000,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2010,Earthquake,1,0,96,1e+06,89000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2010,Storm,2,34,100,73100,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2012,Flood,1,6,35000,16900,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2012,Storm,2,14,0,35300,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2013,Earthquake,2,5,1616,2100,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2013,Storm,3,5,54,61600,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2014,Storm,2,0,0,420000,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2015,Storm,3,9,762,26000,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2016,Earthquake,1,117,525,7e+05,370000,,,,,,,,,,,,,,,,,,,,,,,
TWN,2016,Storm,3,10,460,180000,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2017,Flood,1,5,4074,28100,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2017,Storm,1,1,131,17200,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2018,Earthquake,1,84,285,0,0,,,,,,,,,,,,,,,,,,,,,,,
TWN,2018,Storm,1,7,6140,34000,0,,,,,,,,,,,,,,,,,,,,,,,
TZA,2000,Earthquake,1,1,791,0,0,TZ,Tanzania,,,,,,44.1731175764736,268.473856145241,10185786382.8283,37.3,,,313,34178042,0.369,,,,,,,
TZA,2000,Flood,1,36,1817,0,0,TZ,Tanzania,,,,,,44.1731175764736,268.473856145241,10185786382.8283,37.3,,,313,34178042,0.369,,,,,,,
TZA,2001,Earthquake,1,0,700,0,0,TZ,Tanzania,,,,,,49.4625510724566,260.072507310437,10383560602.8537,,,,378,35117019,,,,,,,,
TZA,2001,Flood,1,5,200,0,0,TZ,Tanzania,,,,,,49.4625510724566,260.072507310437,10383560602.8537,,,,378,35117019,,,,,,,,
TZA,2002,Earthquake,1,2,2000,0,0,TZ,Tanzania,10210836,,945915,,,49.6510445552987,270.65992394734,10805599892.7355,,,,580,36105808,,,,,,,,
TZA,2002,Flood,1,9,1200,0,0,TZ,Tanzania,10210836,,945915,,,49.6510445552987,270.65992394734,10805599892.7355,,,,580,36105808,,,,,,,,
TZA,2003,Flood,1,0,2000,0,0,TZ,Tanzania,34031557,,1972403,,,46.7239031717374,282.871052463095,11659129888.8021,,,,711,37149072,,,,,,,,
TZA,2004,Earthquake,1,10,0,0,0,TZ,Tanzania,32610881,127645,1770247,,,48.9308947339247,301.947578861171,12825801580.9281,,,,985,38249984,,,,,,,,
TZA,2005,Earthquake,1,2,5000,0,0,TZ,Tanzania,45255368,425806,2044530,,,50.3179860884816,385.288166254122,16929976600.142,,,,1549,39410545,0.395,,,,,,,
TZA,2005,Flood,1,1,10548,0,0,TZ,Tanzania,45255368,425806,2044530,,,50.3179860884816,385.288166254122,16929976600.142,,,,1549,39410545,0.395,,,,,,,
TZA,2006,Flood,2,0,21528,0,0,TZ,Tanzania,53320384,415105,144977,,,54.2954421143391,421.526670722497,18610460326.5437,,,,1667,40634948,0.401,,,,,,,
TZA,2008,Flood,2,73,9457,0,0,TZ,Tanzania,50050898,1142186,12646,,,56.0969495841388,572.750986088754,27368386358.131,,,,1270,43270144,0.414,,,,,,,
TZA,2008,Storm,2,0,677,0,0,TZ,Tanzania,50050898,1142186,12646,,,56.0969495841388,572.750986088754,27368386358.131,,,,1270,43270144,0.414,,,,,,,
TZA,2009,Flood,2,38,50000,0,0,TZ,Tanzania,46929329,1465702,,,1.49586357405237,56.6728715887755,578.834347496552,28573777052.4542,,,,1204,44664231,0.458,,,,,,,
TZA,2009,Storm,1,0,605,0,0,TZ,Tanzania,46929329,1465702,,,1.49586357405237,56.6728715887755,578.834347496552,28573777052.4542,,,,1204,44664231,0.458,,,,,,,
TZA,2011,Flood,3,37,65976,0,0,TZ,Tanzania,47332754,856685,,3.5,,56.402311707895,644.978838792684,33878631649.4157,37.8,,,1163,47570902,0.47,,,,,,,
TZA,2012,Flood,1,10,0,0,0,TZ,Tanzania,,,,,,,722.409588659521,39087748240.4403,,,,1122,49082997,,,,,,,,
TZA,2014,Flood,2,31,40000,2000,0,TZ,Tanzania,,,,,,,860.730877061416,48219734752.1845,,,,858,52234869,,,,,,,,
TZA,2015,Flood,1,12,5000,0,0,TZ,Tanzania,,,,,,,779.160223756696,45623490991.5407,,,,820,53879957,,,,,,,,
TZA,2015,Storm,1,47,5112,0,0,TZ,Tanzania,,,,,,,779.160223756696,45623490991.5407,,,,820,53879957,,,,,,,,
TZA,2016,Earthquake,1,17,139601,458000,0,TZ,Tanzania,,,,,,,,47388395823.4044,,,,594,55572201,,,,,,,,
TZA,2016,Flood,3,16,140275,0,0,TZ,Tanzania,,,,,,,,47388395823.4044,,,,594,55572201,,,,,,,,
TZA,2017,Flood,1,7,0,0,0,TZ,Tanzania,,,,,,,,52090320325.4736,,,,630,57310019,,,,,,,,
TZA,2018,Flood,1,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
UGA,2000,Storm,2,0,10005,0,0,UG,Uganda,,,,,,46.4986507214957,209.041867647425,6193246837.09687,,,,32414,24039274,0.375,364,,,,,,
UGA,2001,Flood,2,1,800,0,0,UG,Uganda,,,,,,51.5543549439085,186.604643543775,5840503868.57245,,,,40141,24854892,,108,,,,,,
UGA,2002,Flood,2,17,860,0,0,UG,Uganda,25645392,,1235138,,,52.1828113612632,188.687465887633,6178563590.89254,45.2,,,40425,25718048,,722,,,,,,
UGA,2002,Storm,1,0,100,0,0,UG,Uganda,25645392,,1235138,,,52.1828113612632,188.687465887633,6178563590.89254,45.2,,,40425,25718048,,722,,,,,,
UGA,2003,Flood,2,25,2200,0,0,UG,Uganda,86777168,,336967,,,49.1284361306031,169.067031796232,6336696288.98214,,,,35247,26624820,,633,,,,,,
UGA,2004,Flood,2,0,30000,0,0,UG,Uganda,116927577,,502399,,,49.9650392056856,220.851930988887,7940362799.17997,,,,31963,27568436,,1215,,,,,,
UGA,2006,Flood,2,3,5680,0,0,UG,Uganda,195097976,357729,602553,,,54.0358077686979,263.301895828492,9942597779.99265,,,,21752,29550662,0.417,198,,,,,,
UGA,2007,Flood,2,33,721045,71,0,UG,Uganda,203120319,485298,32770,,,55.6576444366817,303.761389868211,12292813603.2327,,,,21341,30590487,0.427,91,,255,41.500.000,20.400.000,21.100.000,8.100.000
UGA,2008,Flood,1,49,30040,0,0,UG,Uganda,239624367,3930675,12646,,,56.72092505131,331.772514171573,14239026629.639,,,,7548,31663896,0.437,,,,,,,
UGA,2011,Flood,1,27,63075,0,0,UG,Uganda,59443808,2909789,15243,,,57.9260677076385,436.371271917912,20176025418.2476,,,,5680,35093648,0.454,,30000,,,,,
UGA,2011,Storm,1,23,47,0,0,UG,Uganda,59443808,2909789,15243,,,57.9260677076385,436.371271917912,20176025418.2476,,,,5680,35093648,0.454,,30000,,,,,
UGA,2012,Flood,1,0,15000,0,0,UG,Uganda,,,,,,,468.706347249256,23114293018.5101,41,,,5608,36306796,,,30000,,,,,
UGA,2013,Flood,1,13,25445,3100,0,UG,Uganda,,,,,,,479.543642421013,24599550742.1417,,,,8176,37553726,,,30000,,,,,
UGA,2016,Earthquake,1,4,590,0,0,UG,Uganda,,,,,,,394.290036614958,24078931744.4144,42.8,,,6233,41487965,,,53000,,,,,
UGA,2016,Flood,1,0,10000,2700,0,UG,Uganda,,,,,,,394.290036614958,24078931744.4144,42.8,,,6233,41487965,,,53000,,,,,
UGA,2017,Flood,1,17,14,0,0,UG,Uganda,,,,,,,,25891058946.1936,,,,6369,42862958,,0,24000,,,,,
UKR,2000,Storm,3,10,48110,120000,0,UA,Ukraine,,,,,,,457.807396673501,31261527363.144,,,,19312,49175848,,,,,,,,
UKR,2001,Flood,1,9,300000,15000,0,UA,Ukraine,,,,,,,585.491403345965,38009344576.6088,,,,26716,48683865,,,,,,,,
UKR,2003,Flood,1,0,600,0,0,UA,Ukraine,,,,,,,834.572910064064,50132953288.203,28.7,,,94148,47812950,,,,,,,,
UKR,2005,Flood,1,0,8340,0,0,UA,Ukraine,,,,,,,1507.33543191477,86142018069.3504,29,,,84228,47105150,,,,,,,,
UKR,2006,Flood,2,2,5000,23855,0,UA,Ukraine,,,,,,,1900.24788468656,107753069306.931,29.8,,,63723,46787750,,,,,,,,
UKR,2007,Storm,2,0,7552,1e+05,0,UA,Ukraine,,,,,,,2563.21204693712,142719009900.99,27,,,25985,46509350,,,,,,,,
UKR,2008,Flood,1,38,224725,1e+06,0,UA,Ukraine,,,,,,,3298.50821544671,179992405832.321,26.6,,,28424,46258200,,,,,,,,
UKR,2010,Flood,1,6,40059,1900,0,UA,Ukraine,,,,,,,2434.05590423512,136013155905.036,24.8,,,25111,45870700,,,,,,,,
UKR,2013,Flood,1,2,2260,21000,0,UA,Ukraine,,,,,,,3354.13436146165,183310146378.081,24.6,,,5163,45489600,,,,,,,,
UKR,2016,Flood,1,3,200,0,0,UA,Ukraine,,,,,,,,93270479388.5243,25,,,239075,45004645,,255,1653000,,,,,
UKR,2018,Storm,1,0,600,0,0,,,,,,,,,,,,,,,,,,,,,,,
URY,1999,Storm,1,1,1000,0,0,UY,Uruguay,,,,,,,6493.41752702989,23983945190.6202,,,,39,3309318,,,,,,,,
URY,2000,Flood,1,0,5000,0,0,UY,Uruguay,,,,,,,6173.68131339492,22823255801.8447,,,,51,3321245,,,,,,,,
URY,2000,Storm,1,0,100,0,0,UY,Uruguay,,,,,,,6173.68131339492,22823255801.8447,,,,51,3321245,,,,,,,,
URY,2001,Flood,1,0,5000,0,0,UY,Uruguay,,,,,,,5646.5819145606,20898788416.6348,,,,46,3327103,,,,,,,,
URY,2002,Flood,1,0,2500,0,0,UY,Uruguay,,,,,,,3716.11341927148,13606494599.4261,,,,61,3327773,,,,,,,,
URY,2002,Storm,1,2,1500,25000,0,UY,Uruguay,,,,,,,3716.11341927148,13606494599.4261,,,,61,3327773,,,,,,,,
URY,2003,Flood,1,0,200,0,0,UY,Uruguay,,,,,,,3116.80795227152,12045631092.5353,,,,57,3325637,,,,,,,,
URY,2005,Storm,1,7,12,0,0,UY,Uruguay,,,,,,,4539.01821884198,17362857683.8545,,,,111,3325612,,,,,,,,
URY,2007,Flood,2,2,120000,45000,0,UY,Uruguay,,,,,,,6122.61977358038,23410572634.3147,46.4,,,197,3339741,,,,,,,,
URY,2009,Flood,1,1,4000,0,0,UY,Uruguay,,,,,0.264742966821956,,8089.34284625594,31660911277.0294,45.6,,,188,3362755,,,,,,,,
URY,2015,Flood,3,0,28326,0,0,UY,Uruguay,,,,,,,13302.5711893162,53274304222.136,40.2,,,91,3431552,,,,,,,,
URY,2016,Flood,1,8,10605,3000,0,UY,Uruguay,,,,,,,13113.6355082459,52687612261.5424,39.7,,,27,3444006,,,,,,,,
URY,2017,Flood,1,0,6639,0,0,UY,Uruguay,,,,,,,,56156972157.6958,,,,7,3456750,,,,,,,,
USA,1999,Flood,1,0,100,300,0,US,United States,,,,,,,29696.3827907188,9.660624e+12,,,,41,279040000,,,,,,,,
USA,1999,Storm,16,227,3058870,12600500,5843000,US,United States,,,,,,,29696.3827907188,9.660624e+12,,,,41,279040000,,,,,,,,
USA,2000,Earthquake,1,0,25174,50000,0,US,United States,,,,,,,31293.5779398722,1.0284779e+13,40.4,,,176,282162411,,,,,,,,
USA,2000,Flood,8,8,3646,286000,0,US,United States,,,,,,,31293.5779398722,1.0284779e+13,40.4,,,176,282162411,,,,,,,,
USA,2000,Storm,12,105,23154,1865600,944000,US,United States,,,,,,,31293.5779398722,1.0284779e+13,40.4,,,176,282162411,,,,,,,,
USA,2001,Earthquake,1,1,400,2e+06,305000,US,United States,,,,,,,31985.3502449631,1.0621824e+13,,,,219,284968955,,233,,,,,,
USA,2001,Flood,5,12,23800,33000,0,US,United States,,,,,,,31985.3502449631,1.0621824e+13,,,,219,284968955,,233,,,,,,
USA,2001,Storm,17,82,181053,6328800,3700500,US,United States,,,,,,,31985.3502449631,1.0621824e+13,,,,219,284968955,,233,,,,,,
USA,2002,Flood,4,26,145750,1013000,200500,US,United States,,,,,,,32641.7311783691,1.0977514e+13,,,,383,287625193,,,,,,,,
USA,2002,Storm,15,190,18899,6275000,4453000,US,United States,,,,,,,32641.7311783691,1.0977514e+13,,,,383,287625193,,,,,,,,
USA,2003,Earthquake,1,2,160,2e+05,0,US,United States,,,,,,,33776.9746363666,1.151067e+13,,,,395,290107933,,,,,,,,
USA,2003,Flood,4,24,3200,123000,0,US,United States,,,,,,,33776.9746363666,1.151067e+13,,,,395,290107933,,,,,,,,
USA,2003,Storm,14,172,243647,15148400,6657000,US,United States,,,,,,,33776.9746363666,1.151067e+13,,,,395,290107933,,,,,,,,
USA,2004,Flood,4,1,5340,505500,370000,US,United States,,,,,,,35648.642925642,1.2274928e+13,40.5,,,451,292805298,,,,,,,,
USA,2004,Storm,12,215,5079710,55224770,31212500,US,United States,,,,,,,35648.642925642,1.2274928e+13,40.5,,,451,292805298,,,,,,,,
USA,2005,Flood,6,53,18258,730330,6e+05,US,United States,,,,,,,37662.1461192764,1.3093726e+13,,,,683,295516599,,,,,,,,
USA,2005,Storm,8,1882,830305,158230000,82965000,US,United States,,,,,,,37662.1461192764,1.3093726e+13,,,,683,295516599,,,,,,,,
USA,2006,Earthquake,1,0,3529,150000,40000,US,United States,,,,,,,39871.3823823435,1.3855888e+13,,,,1356,298379912,,,,,,,,
USA,2006,Flood,11,40,74060,1478500,463500,US,United States,,,,,,,39871.3823823435,1.3855888e+13,,,,1356,298379912,,,,,,,,
USA,2006,Storm,12,93,5663,4727860,4618500,US,United States,,,,,,,39871.3823823435,1.3855888e+13,,,,1356,298379912,,,,,,,,
USA,2007,Flood,6,80,8810,728000,450000,US,United States,,,,,,,40558.3703076786,1.4477635e+13,41.1,,,2174,301231207,,,,,,,,
USA,2007,Storm,13,245,8317,5820000,3866000,US,United States,,,,,,,40558.3703076786,1.4477635e+13,41.1,,,2174,301231207,,,,,,,,
USA,2008,Earthquake,1,0,2103,0,0,US,United States,,,,,,,40330.5022366905,1.4718582e+13,,,,2137,304093966,,,,,,,,
USA,2008,Flood,4,44,11032648,10002000,4e+05,US,United States,,,,,,,40330.5022366905,1.4718582e+13,,,,2137,304093966,,,,,,,,
USA,2008,Storm,14,258,2301147,45760000,24162500,US,United States,,,,,,,40330.5022366905,1.4718582e+13,,,,2137,304093966,,,,,,,,
USA,2009,Flood,4,11,9960,666000,2e+05,US,United States,,,,,0.214155722534503,,39351.6085904041,1.4418739e+13,,,,2368,306771529,,,,,,,,
USA,2009,Storm,10,74,908,10390000,6e+06,US,United States,,,,,0.214155722534503,,39351.6085904041,1.4418739e+13,,,,2368,306771529,,,,,,,,
USA,2010,Earthquake,1,0,630,12500,0,US,United States,,,,,,,40991.6842572591,1.4964372e+13,40.4,,,3026,309338421,,,,,,,,
USA,2010,Flood,3,20,1000,0,0,US,United States,,,,,,,40991.6842572591,1.4964372e+13,40.4,,,3026,309338421,,,,,,,,
USA,2010,Storm,12,118,10941,9150000,5270000,US,United States,,,,,,,40991.6842572591,1.4964372e+13,40.4,,,3026,309338421,,,,,,,,
USA,2011,Flood,4,17,36100,6600000,586000,US,United States,,,,3.5,,,42610.37051706,1.5517926e+13,,,,3778,311644280,,,,,,,,
USA,2011,Storm,14,762,389193,43450000,21635000,US,United States,,,,3.5,,,42610.37051706,1.5517926e+13,,,,3778,311644280,,,,,,,,
USA,2012,Flood,1,2,300,174000,0,US,United States,,,,,,,44592.9692940042,1.6155255e+13,,,,4456,313993272,,,,,,,,
USA,2012,Storm,19,190,90004,77497000,12610000,US,United States,,,,,,,44592.9692940042,1.6155255e+13,,,,4456,313993272,,,,,,,,
USA,2013,Flood,7,31,34725,2277000,2e+05,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,,,,,,
USA,2013,Storm,15,140,177474,14602000,9837500,US,United States,,,,,,,45465.0925333632,1.6691517e+13,41,,,4760,316234505,,,,,,,,
USA,2014,Earthquake,1,1,3250,7e+05,150000,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,,,,,,
USA,2014,Flood,2,2,102000,1690000,590000,US,United States,,,,,,,47297.0552382127,1.7427609e+13,,,,4987,318622525,,,,,,,,
