Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
01,07,2008,08,08,2008,Togo,TGO,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",,,66960,Km2,Flood,Riverine flood,--,--,6,44814,0,0,"",2008-0291,TG,Togo,5517522,667837,,,,44.1381724481815,355.700280672909,3163416242.05877,,,,16750,6161796,0.445,,
"",07,2009,"",07,2009,Togo,TGO,Maritime province,,,,Km2,Flood,Riverine flood,--,--,0,0,0,0,"",2009-0243,TG,Togo,1058427,203549,,,0.508477884982821,46.2138330298386,348.424541763589,3163000528.8167,,,,18378,6330472,0.448,,10000
05,06,2010,"",10,2010,Togo,TGO,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",,,,Km2,Flood,Riverine flood,--,--,21,82000,0,0,"",2010-0255,TG,Togo,1549761,102385,,,,47.9925426739075,331.319708192058,3172945644.5585,,,,18330,6502952,0.452,,10000
"",09,2010,"",10,2010,Togo,TGO,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",,,,Km2,Flood,Riverine flood,--,--,1,29550,0,0,"",2010-0550,TG,Togo,1549761,102385,,,,47.9925426739075,331.319708192058,3172945644.5585,,,,18330,6502952,0.452,,10000
"",08,2017,"",09,2017,Togo,TGO,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou,
Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",,,,Km2,Flood,--,Broken Dam/Burst bank,--,0,3612,0,0,"",2017-0481,TG,Togo,,,,,,,,4812554346.14923,,,,8100,7797694,,,
14,01,2003,16,01,2003,Tunisia,TUN,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",,,27680,Km2,Flood,Riverine flood,--,--,8,27000,0,0,"",2003-0027,TN,Tunisia,21591,,162213,,,85.7811987403168,2204.74691126243,27453084982.5378,,,,2563,9939678,,,
16,09,2003,18,09,2003,Tunisia,TUN,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces",,,380,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,4,0,0,0,"",2003-0469,TN,Tunisia,21591,,162213,,,85.7811987403168,2204.74691126243,27453084982.5378,,,,2563,9939678,,,
13,10,2007,16,10,2007,Tunisia,TUN,"Tunis, Ariana, Manouba provinces",36.95,9.71,6550,Km2,Flood,Flash flood,--,--,16,5000,0,0,"",2007-0501,TN,Tunisia,301887,,16385,,,89.1211020270965,2847.63538117268,38908069299.204,,,,2507,10298087,0.694,,
"",04,2007,"",04,2007,Tunisia,TUN,"Hfor El Tine area (Tozeur district, Tozeur province)",,,,Km2,Flood,Riverine flood,--,--,0,1500,0,0,"",2007-0664,TN,Tunisia,301887,,16385,,,89.1211020270965,2847.63538117268,38908069299.204,,,,2507,10298087,0.694,,
22,09,2009,23,09,2009,Tunisia,TUN,"Gabes, Gafsa, Monastir, Mahdia, Sfax, Tozeur, Kasserine provinces",,,,Km2,Flood,Flash flood,--,--,17,8,0,0,"",2009-0412,TN,Tunisia,610616,,,,0.0984503364680408,81.6649095898707,3171.26465030895,43454935940.1614,,,,2260,10521834,0.705,,
21,09,2018,23,09,2018,Tunisia,TUN,Cap Bon peninsula,,,,Km2,Flood,Flash flood,--,--,6,30000,36000,0,"",2018-0364,,,,,,,,,,,,,,,,,,
27,05,2000,27,05,2000,Turkey,TUR,"Carsamba, Salipazari districts (Samsun province), Tokat province",,,17000,Km2,Flood,Riverine flood,--,--,2,1000,40000,0,"",2000-0281,TR,Turkey,,,,,,,3576.01561936624,272979390595.01,,,,47155,63240121,,121,
08,03,2001,08,03,2001,Turkey,TUR,"Siverek, Halfeti districts (Sanliurfa province)",,,4900,Km2,Flood,Riverine flood,--,--,4,450,0,0,"",2001-0188,TR,Turkey,,,,,,,2498.61009166029,200251925587.467,,,,47090,64191474,,81,
07,05,2001,08,05,2001,Turkey,TUR,"Antakya area (Merkez district, Hatay province), Konya province",,,1610,Km2,Flood,Riverine flood,--,--,3,1500,0,0,"",2001-0309,TR,Turkey,,,,,,,2498.61009166029,200251925587.467,,,,47090,64191474,,81,
02,12,2001,09,12,2001,Turkey,TUR,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces",,,14880,Km2,Flood,Riverine flood,--,--,5,570,25000,0,"",2001-0665,TR,Turkey,,,,,,,2498.61009166029,200251925587.467,,,,47090,64191474,,81,
23,07,2002,27,07,2002,Turkey,TUR,"Cayeli city (Cayeli district, Rize province), Selamet area (Guneysu district, Rize province), Rize city (Merkez district, Rize province), Karalar area (Merkez district, Yozgat province), Kars, Mus, Corum provinces",,,15130,Km2,Flood,Riverine flood,--,--,34,3000,0,0,"",2002-0450,TR,Turkey,,,,,,,2940.22820046199,238428126326.964,41.4,,,193704,65143054,,25,
24,12,2003,26,12,2003,Turkey,TUR,"Antalya, Doyran areas (Merkez district, Antalya province), Kumluca district (Antalya province)",,,1300,Km2,Flood,Riverine flood,Rain,--,8,0,0,0,"",2003-0627,TR,Turkey,,,,,,,3846.81894784679,311823003531.215,42.2,,,185098,66085803,,79,
05,03,2004,09,03,2004,Turkey,TUR,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,15,50000,0,0,"",2004-0102,TR,Turkey,,,,,,,4982.57326503776,404786740091.196,41.3,,,174574,67007855,,183,
14,05,2004,16,05,2004,Turkey,TUR,Hatay province,,,,Km2,Flood,Riverine flood,--,--,6,0,0,0,"",2004-0209,TR,Turkey,,,,,,,4982.57326503776,404786740091.196,41.3,,,174574,67007855,,183,
16,08,2004,17,08,2004,Turkey,TUR,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",,,16750,Km2,Flood,Flash flood,--,--,2,100,0,0,"",2004-0424,TR,Turkey,,,,,,,4982.57326503776,404786740091.196,41.3,,,174574,67007855,,183,
04,07,2005,04,07,2005,Turkey,TUR,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",,,,Km2,Flood,--,--,--,0,3000,0,0,"",2005-0340,TR,Turkey,,,,,,,6149.27184394011,501416301726.704,42.6,,,170567,67903406,,359,
02,08,2005,03,08,2005,Turkey,TUR,"Caykara area (Caykara district, Trabzon province), Guneyce area (Ikizdere district, Rize province)",,,1670,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,7,0,0,0,"",2005-0415,TR,Turkey,,,,,,,6149.27184394011,501416301726.704,42.6,,,170567,67903406,,359,
01,07,2006,03,07,2006,Turkey,TUR,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",39.74,41.1,69640,Km2,Flood,Riverine flood,--,--,12,0,0,0,"",2006-0334,TR,Turkey,,,,,,,6707.39732351589,552486912845.642,39.6,,,227232,68763405,,210,
27,10,2006,07,11,2006,Turkey,TUR,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",37.64,39.65,122300,Km2,Flood,Flash flood,--,--,47,63015,317000,0,"",2006-0619,TR,Turkey,,,,,,,6707.39732351589,552486912845.642,39.6,,,227232,68763405,,210,
27,05,2007,01,06,2007,Turkey,TUR,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)",39.4,43.8,38490,Km2,Flood,Riverine flood,--,--,13,750,0,0,"",2007-0168,TR,Turkey,,,,,,,8122.29663678847,675770112825.236,38.4,,,221939,69597281,,453,
03,08,2007,03,08,2007,Turkey,TUR,"Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province)",,,,Km2,Flood,Riverine flood,--,--,2,186,0,0,"",2007-0330,TR,Turkey,,,,,,,8122.29663678847,675770112825.236,38.4,,,221939,69597281,,453,
16,11,2007,21,11,2007,Turkey,TUR,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",41.74,26.62,,Km2,Flood,Riverine flood,--,--,1,2250,0,0,"",2007-0554,TR,Turkey,,,,,,,8122.29663678847,675770112825.236,38.4,,,221939,69597281,,453,
10,07,2009,16,07,2009,Turkey,TUR,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",41,40.04,26430,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,7,111,0,0,"",2009-0262,TR,Turkey,,,,,0.136563067437583,,7449.83800308355,644639902580.645,39,,,146387,71339185,,126,1e+06
07,09,2009,10,09,2009,Turkey,TUR,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",41.09,38.95,3167,Km2,Flood,Flash flood,--,--,40,35020,550000,250000,"",2009-0355,TR,Turkey,,,,,0.136563067437583,,7449.83800308355,644639902580.645,39,,,146387,71339185,,126,1e+06
08,10,2011,11,10,2011,Turkey,TUR,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,8,3,0,0,"",2011-0377,TR,Turkey,,,,,,,9583.49156800697,832523681194.03,40,,,139779,73409455,,421,1e+06
04,07,2012,04,07,2012,Turkey,TUR,"Samsun, Canik areas (Merkez district, Samsun province)",,,,Km2,Flood,Riverine flood,--,--,13,0,0,0,"",2012-0194,TR,Turkey,,,,,,,9899.96474632516,873982246102.45,40.2,,,135372,74569867,,743,1e+06
30,01,2015,02,02,2015,Turkey,TUR,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",,,,Km2,Flood,Riverine flood,Wildfire,--,8,6500,0,0,"",2015-0038,TR,Turkey,,,,,,,9235.40257805718,859796872794.118,42.9,,,59558,78271472,,899,954000
25,08,2015,25,08,2015,Turkey,TUR,Artvin province,,,,Km2,Flood,Flash flood,--,--,9,0,0,0,"",2015-0390,TR,Turkey,,,,,,,9235.40257805718,859796872794.118,42.9,,,59558,78271472,,899,954000
"",05,2001,"",05,2001,Uganda,UGA,Kasese province,,,,Km2,Flood,--,--,--,1,300,0,0,"",2001-0277,UG,Uganda,,,,,,51.5543549439085,186.604643543775,5840503868.57245,,,,40141,24854892,,108,
"",12,2001,"",12,2001,Uganda,UGA,Kabale province,,,,Km2,Flood,--,--,--,0,500,0,0,"",2001-0682,UG,Uganda,,,,,,51.5543549439085,186.604643543775,5840503868.57245,,,,40141,24854892,,108,
30,03,2002,30,03,2002,Uganda,UGA,"Kangulumira village (Ntenjeru district, Kayunga province)",,,,Km2,Flood,--,--,--,0,100,0,0,"",2002-0194,UG,Uganda,25645392,,1235138,,,52.1828113612632,188.687465887633,6178563590.89254,45.2,,,40425,25718048,,722,
26,04,2002,28,05,2002,Uganda,UGA,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju provinces",,,,Km2,Flood,Riverine flood,--,--,17,760,0,0,"",2002-0272,UG,Uganda,25645392,,1235138,,,52.1828113612632,188.687465887633,6178563590.89254,45.2,,,40425,25718048,,722,
21,04,2003,04,06,2003,Uganda,UGA,"Mbale, Bugiri province",,,,Km2,Flood,Riverine flood,--,--,5,1500,0,0,"",2003-0204,UG,Uganda,86777168,,336967,,,49.1284361306031,169.067031796232,6336696288.98214,,,,35247,26624820,,633,
01,07,2003,03,07,2003,Uganda,UGA,Mbale province,,,960,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,20,700,0,0,"",2003-0706,UG,Uganda,86777168,,336967,,,49.1284361306031,169.067031796232,6336696288.98214,,,,35247,26624820,,633,
"",10,2004,"",10,2004,Uganda,UGA,Gulu province,,,,Km2,Flood,--,--,--,0,20000,0,0,"",2004-0540,UG,Uganda,116927577,,502399,,,49.9650392056856,220.851930988887,7940362799.17997,,,,31963,27568436,,1215,
08,11,2004,10,11,2004,Uganda,UGA,"Pakwach town (Jonam district, Nebbi province)",,,300,Km2,Flood,Riverine flood,--,--,0,10000,0,0,"",2004-0591,UG,Uganda,116927577,,502399,,,49.9650392056856,220.851930988887,7940362799.17997,,,,31963,27568436,,1215,
12,08,2006,21,08,2006,Uganda,UGA,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",1.38,34.28,4050,Km2,Flood,Riverine flood,--,--,3,1680,0,0,"",2006-0462,UG,Uganda,195097976,357729,602553,,,54.0358077686979,263.301895828492,9942597779.99265,,,,21752,29550662,0.417,198,
23,10,2006,19,12,2006,Uganda,UGA,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",0.78,39.72,,Km2,Flood,Riverine flood,--,--,0,4000,0,0,"",2006-0624,UG,Uganda,195097976,357729,602553,,,54.0358077686979,263.301895828492,9942597779.99265,,,,21752,29550662,0.417,198,
15,08,2007,31,10,2007,Uganda,UGA,"Amuria, Bukedea, Kaberamaido, Katakwi, Kumi, Soroti, Amuru, Gulu, Kitgum, Pader, Amolatar, Apac, Dokolo, Lira, Oyam, Abim, Kaabong, Kotido, Moroto, Nakapiripirit, Bududa, Bukwo, Kapchorwa, Mbale, Manafwa, Sironko, Adjumani, Arua, Moyo, Nebbi, Yumbe, Kiboga, Kamuli provinces",0.88,34.28,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,29,718045,71,0,"",2007-0408,UG,Uganda,203120319,485298,32770,,,55.6576444366817,303.761389868211,12292813603.2327,,,,21341,30590487,0.427,91,
15,11,2007,18,11,2007,Uganda,UGA,"Kampala city (Central Kampala district, Kampala province)",0.35,32.59,550,Km2,Flood,Riverine flood,--,--,4,3000,0,0,"",2007-0555,UG,Uganda,203120319,485298,32770,,,55.6576444366817,303.761389868211,12292813603.2327,,,,21341,30590487,0.427,91,
17,11,2008,17,11,2008,Uganda,UGA,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",,,,Km2,Flood,Riverine flood,--,--,49,30040,0,0,"",2008-0527,UG,Uganda,239624367,3930675,12646,,,56.72092505131,331.772514171573,14239026629.639,,,,7548,31663896,0.437,,
20,08,2011,08,09,2011,Uganda,UGA,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",1.664,33.67,37846,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,27,63075,0,0,"",2011-0376,UG,Uganda,59443808,2909789,15243,,,57.9260677076385,436.371271917912,20176025418.2476,,,,5680,35093648,0.454,,30000
20,08,2012,07,09,2012,Uganda,UGA,"Agago, Kitgum, Lamwo, Pader provinces",2.65,32.72,57981,Km2,Flood,Riverine flood,--,--,0,15000,0,0,"",2012-0380,UG,Uganda,,,,,,,468.706347249256,23114293018.5101,41,,,5608,36306796,,,30000
01,05,2013,05,05,2013,Uganda,UGA,Kasese province,,,,Km2,Flood,Riverine flood,--,--,13,25445,3100,0,"",2013-0197,UG,Uganda,,,,,,,479.543642421013,24599550742.1417,,,,8176,37553726,,,30000
13,04,2016,18,04,2016,Uganda,UGA,"Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province)",,,,Km2,Flood,Riverine flood,--,--,0,10000,2700,0,"",2016-0130,UG,Uganda,,,,,,,394.290036614958,24078931744.4144,42.8,,,6233,41487965,,,53000
20,09,2017,27,09,2017,Uganda,UGA,"Rubanda district, Nfasha, Rukungiri district",,,,Km2,Flood,Flash flood,--,--,17,14,0,0,"",2017-0395,UG,Uganda,,,,,,,,25891058946.1936,,,,6369,42862958,,0,24000
04,03,2001,17,03,2001,Ukraine,UKR,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",,,,Km2,Flood,Riverine flood,--,--,9,300000,15000,0,"",2001-0096,UA,Ukraine,,,,,,,585.491403345965,38009344576.6088,,,,26716,48683865,,,
12,03,2003,12,03,2003,Ukraine,UKR,L'vivs'ka province,,,0,Km2,Flood,Riverine flood,--,--,0,600,0,0,"",2003-0129,UA,Ukraine,,,,,,,834.572910064064,50132953288.203,28.7,,,94148,47812950,,,
28,02,2005,28,02,2005,Ukraine,UKR,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",,,,Km2,Flood,--,--,--,0,8340,0,0,"",2005-0146,UA,Ukraine,,,,,,,1507.33543191477,86142018069.3504,29,,,84228,47105150,,,
07,04,2006,24,05,2006,Ukraine,UKR,Odes'ka province,44.5,23.87,,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,0,0,0,0,"",2006-0209,UA,Ukraine,,,,,,,1900.24788468656,107753069306.931,29.8,,,63723,46787750,,,
02,07,2006,03,07,2006,Ukraine,UKR,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",45.09,34.62,600,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,2,5000,23855,0,"",2006-0333,UA,Ukraine,,,,,,,1900.24788468656,107753069306.931,29.8,,,63723,46787750,,,
26,07,2008,27,07,2008,Ukraine,UKR,"Ivano-frankivs'ka, Chernivets'ka, Zakarpats'ka, L'vivs'ka, Ternopil's'ka, Vinnyts'ka provinces",,,,Km2,Flood,Riverine flood,Rain,--,38,224725,1000000,0,"",2008-0306,UA,Ukraine,,,,,,,3298.50821544671,179992405832.321,26.6,,,28424,46258200,,,
27,06,2010,02,07,2010,Ukraine,UKR,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",48.59,24.79,34500,Km2,Flood,Riverine flood,--,--,6,40059,1900,0,"",2010-0275,UA,Ukraine,,,,,,,2434.05590423512,136013155905.036,24.8,,,25111,45870700,,,
14,09,2013,15,09,2013,Ukraine,UKR,Odes'ka province,,,,Km2,Flood,Riverine flood,--,--,2,2260,21000,0,"",2013-0410,UA,Ukraine,,,,,,,3354.13436146165,183310146378.081,24.6,,,5163,45489600,,,
12,10,2016,16,10,2016,Ukraine,UKR,Odessa province,47.256,31.348,19889.49,Km2,Flood,--,Storm,--,3,200,0,0,"",2016-0427,UA,Ukraine,,,,,,,,93270479388.5243,25,,,239075,45004645,,255,1653000
16,12,2017,16,12,2017,United Arab Emirates (the),ARE,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",,,,Km2,Flood,--,--,--,0,188,0,0,"",2017-0548,AE,United Arab Emirates,,,,,,,,382575085091.899,,,,132,9400145,,,
07,03,1999,13,03,1999,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Malton,Old Malton, Norton, Pickering, Stamford Bridge, Elvington towns (North and East Yorkshire)",,,,Km2,Flood,Riverine flood,--,--,0,330,32680,0,"",1999-0091,GB,United Kingdom,,,,,,,24369.8555249376,1665623685487.79,,,,106,58682466,,,
27,04,2000,27,04,2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,,,Km2,Flood,--,--,--,0,200,0,0,"",2000-0248,GB,United Kingdom,,,,,,,24130.6806153458,1647951278559.54,,,,113,58892514,,,
"",06,2000,"",06,2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,West Yorkshire (North England),,,,Km2,Flood,Flash flood,--,--,0,240,18150,0,"",2000-0331,GB,United Kingdom,,,,,,,24130.6806153458,1647951278559.54,,,,113,58892514,,,
11,10,2000,14,10,2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Maidstone, Yalding, Tunbridge Wells, Edenbridge, Datford, Tenterden towns (Kent district, England province), Uckfield, Lewes towns (East Sussex district, England province), West Sussex district (England province), Hampshire district (England province), Devonshire district (England province)",,,5300,Km2,Flood,Riverine flood,--,--,0,1000,5900000,75000,"",2000-0662,GB,United Kingdom,,,,,,,24130.6806153458,1647951278559.54,,,,113,58892514,,,
09,02,2001,09,02,2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Cleveland, East Sussex, Kent districts (England province)",,,,Km2,Flood,--,--,--,0,150,0,0,"",2001-0131,GB,United Kingdom,,,,,,,23724.1294625684,1621510004318.41,,,,109,59119673,,,
21,10,2001,23,10,2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Cambridgeshire, Essex and Kent districts (England province)",,,5680,Km2,Flood,Flash flood,--,--,0,90,0,0,"",2001-0645,GB,United Kingdom,,,,,,,23724.1294625684,1621510004318.41,,,,109,59119673,,,
20,07,2002,20,07,2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Scotland province
Cumbria, Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands, West Yorkshire districts (England province)",,,,Km2,Flood,--,--,--,1,200,0,0,"",2002-0463,GB,United Kingdom,,,,,,,25857.8216556306,1768408273381.29,,,,164,59370479,,,
10,08,2002,12,08,2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Scarborough, Filey towns (North Yorkshire district, England province)",,,60,Km2,Flood,Riverine flood,--,--,0,250,0,0,"",2002-0488,GB,United Kingdom,,,,,,,25857.8216556306,1768408273381.29,,,,164,59370479,,,
14,11,2002,25,11,2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Elgin, Forres, Rothes, Craigellachie, Dufftown, Aberdeen towns,, Grampian district, Scotland province), Tayside district (Scotland province), Devonshire and Cornwall districts (England province)",,,0,Km2,Flood,Riverine flood,--,--,0,300,0,0,"",2002-0774,GB,United Kingdom,,,,,,,25857.8216556306,1768408273381.29,,,,164,59370479,,,
16,08,2004,17,08,2004,United Kingdom of Great Britain and Northern Ireland (the),GBR," Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",,,,Km2,Flood,Flash flood,--,--,0,1008,96000,0,"",2004-0423,GB,United Kingdom,,,,,,,34862.9013841007,2398555474185.28,36,,,144,59987905,,,
15,06,2007,21,06,2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Leeds, Wakefield towns (West Yorkshire district, England province), North Yorkshire district (England province), Derbyshire, Hereford and Wor Leicestershire, Lincolnshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (England province), Wales province, Northern Ireland province",52.52,-0.76,23110,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,1,200,448000,299000,"",2007-0201,GB,United Kingdom,,,,,,,43296.2274870527,3074359743897.56,35.7,,,201,61322463,,,
25,06,2007,03,07,2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district, England province), Wafefield, Leeds, Calderdale towns (West Yorkshire district, England province), Lichfield town (Staffordshire district, England province), Grantham, Horncastle, Louth, Wainfleet, Lincoln towns (Lincolnshire district, England province), Wyre Forest, Pershore, Tenbury Wells (Hereford and Word district, England province), Gloucestershire district (England province), Salop district (England province), Hull, East Riding towns (Humberside district, England province), Omagh district (Northen Ireland province), Norfolk town (Norfolkshire district, England province), Earby town (Lancashire district, England province), Corwen town (Clwyd district, Wales province), Whiston town (Merseyside district, England province)",53.88,-0.91,27720,Km2,Flood,Riverine flood,--,--,6,30000,4000000,3000000,"",2007-0247,GB,United Kingdom,,,,,,,43296.2274870527,3074359743897.56,35.7,,,201,61322463,,,
20,07,2007,24,07,2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England province)",52.07,-2.1,24650,Km2,Flood,Riverine flood,Rain,--,7,340000,4000000,3000000,"",2007-0278,GB,United Kingdom,,,,,,,43296.2274870527,3074359743897.56,35.7,,,201,61322463,,,
